,,,-5.68000041E-3,4.00000000,,,,,-5.68000041E-3,3.11999989,
,,,-5.67000033E-3,3.91999984,,,,,-5.67000033E-3,3.11999989,
,,,-5.66000026E-3,3.91999984,,,,,-5.66000026E-3,3.11999989,
,,,-5.65000018E-3,3.83999991,,,,,-5.65000018E-3,3.03999996,
,,,-5.64000057E-3,3.83999991,,,,,-5.64000057E-3,3.03999996,
,,,-5.63000049E-3,3.83999991,,,,,-5.63000049E-3,3.03999996,
,,,-5.62000042E-3,3.83999991,,,,,-5.62000042E-3,3.03999996,
,,,-5.61000034E-3,3.83999991,,,,,-5.61000034E-3,3.03999996,
,,,-5.60000027E-3,3.75999999,,,,,-5.60000027E-3,2.96000004,
,,,-5.59000019E-3,3.67999983,,,,,-5.59000019E-3,2.96000004,
,,,-5.58000058E-3,3.67999983,,,,,-5.58000058E-3,2.87999988,
,,,-5.57000050E-3,3.75999999,,,,,-5.57000050E-3,2.87999988,
,,,-5.56000043E-3,3.59999990,,,,,-5.56000043E-3,2.87999988,
,,,-5.55000035E-3,3.59999990,,,,,-5.55000035E-3,2.79999995,
,,,-5.54000027E-3,3.59999990,,,,,-5.54000027E-3,2.79999995,
,,,-5.53000020E-3,3.59999990,,,,,-5.53000020E-3,2.72000003,
,,,-5.52000059E-3,3.51999998,,,,,-5.52000059E-3,2.72000003,
,,,-5.51000051E-3,3.43999982,,,,,-5.51000051E-3,2.6399999,
,,,-5.50000044E-3,3.43999982,,,,,-5.50000044E-3,2.6399999,
,,,-5.49000036E-3,3.43999982,,,,,-5.49000036E-3,2.6399999,
,,,-5.48000028E-3,3.35999990,,,,,-5.48000028E-3,2.6399999,
,,,-5.47000021E-3,3.35999990,,,,,-5.47000021E-3,2.6399999,
,,,-5.46000060E-3,3.35999990,,,,,-5.46000060E-3,2.5599999,
,,,-5.45000052E-3,3.27999997,,,,,-5.45000052E-3,2.5599999,
,,,-5.44000044E-3,3.27999997,,,,,-5.44000044E-3,2.4800000,
,,,-5.43000037E-3,3.27999997,,,,,-5.43000037E-3,2.4800000,
,,,-5.42000029E-3,3.19999981,,,,,-5.42000029E-3,2.4800000,
,,,-5.41000022E-3,3.19999981,,,,,-5.41000022E-3,2.3999999,
,,,-5.40000061E-3,3.19999981,,,,,-5.40000061E-3,2.3999999,
,,,-5.39000053E-3,3.11999989,,,,,-5.39000053E-3,2.3199999,
,,,-5.38000045E-3,3.11999989,,,,,-5.38000045E-3,2.3199999,
,,,-5.37000038E-3,3.03999996,,,,,-5.37000038E-3,2.2400000,
,,,-5.36000030E-3,3.03999996,,,,,-5.36000030E-3,2.3199999,
,,,-5.35000023E-3,3.03999996,,,,,-5.35000023E-3,2.1599998,
,,,-5.34000061E-3,3.03999996,,,,,-5.34000061E-3,2.1599998,
,,,-5.33000054E-3,2.96000004,,,,,-5.33000054E-3,2.1599998,
,,,-5.32000046E-3,2.87999988,,,,,-5.32000046E-3,2.1599998,
,,,-5.31000039E-3,2.87999988,,,,,-5.31000039E-3,2.0799999,
,,,-5.30000031E-3,2.87999988,,,,,-5.30000031E-3,2.0799999,
,,,-5.29000023E-3,2.87999988,,,,,-5.29000023E-3,2.0000000,
,,,-5.28000016E-3,2.79999995,,,,,-5.28000016E-3,2.0000000,
,,,-5.27000055E-3,2.72000003,,,,,-5.27000055E-3,2.0000000,
,,,-5.26000047E-3,2.72000003,,,,,-5.26000047E-3,1.9200000,
,,,-5.25000039E-3,2.72000003,,,,,-5.25000039E-3,1.9200000,
,,,-5.24000032E-3,2.6399999,,,,,-5.24000032E-3,1.9200000,
,,,-5.23000024E-3,2.6399999,,,,,-5.23000024E-3,1.8399999,
,,,-5.22000017E-3,2.5599999,,,,,-5.22000017E-3,1.8399999,
,,,-5.21000056E-3,2.5599999,,,,,-5.21000056E-3,1.8399999,
,,,-5.20000048E-3,2.5599999,,,,,-5.20000048E-3,1.7600000,
,,,-5.19000040E-3,2.4800000,,,,,-5.19000040E-3,1.7600000,
,,,-5.18000033E-3,2.4800000,,,,,-5.18000033E-3,1.6799999,
,,,-5.17000025E-3,2.3999999,,,,,-5.17000025E-3,1.6799999,
,,,-5.16000018E-3,2.3999999,,,,,-5.16000018E-3,1.5999999,
,,,-5.15000056E-3,2.3999999,,,,,-5.15000056E-3,1.5999999,
,,,-5.14000049E-3,2.3199999,,,,,-5.14000049E-3,1.5999999,
,,,-5.13000041E-3,2.3199999,,,,,-5.13000041E-3,1.5200000,
,,,-5.12000034E-3,2.3199999,,,,,-5.12000034E-3,1.5200000,
,,,-5.11000026E-3,2.2400000,,,,,-5.11000026E-3,1.4399999,
,,,-5.10000018E-3,2.2400000,,,,,-5.10000018E-3,1.4399999,
,,,-5.09000057E-3,2.1599998,,,,,-5.09000057E-3,1.4399999,
,,,-5.08000050E-3,2.1599998,,,,,-5.08000050E-3,1.3600000,
,,,-5.07000042E-3,2.1599998,,,,,-5.07000042E-3,1.3600000,
,,,-5.06000035E-3,2.0799999,,,,,-5.06000035E-3,1.3600000,
,,,-5.05000027E-3,2.0000000,,,,,-5.05000027E-3,1.2800000,
,,,-5.04000019E-3,2.0000000,,,,,-5.04000019E-3,1.1999999,
,,,-5.03000058E-3,2.0000000,,,,,-5.03000058E-3,1.1999999,
,,,-5.02000051E-3,1.9200000,,,,,-5.02000051E-3,1.1999999,
,,,-5.01000043E-3,1.9200000,,,,,-5.01000043E-3,1.1999999,
,,,-5.00000035E-3,1.9200000,,,,,-5.00000035E-3,1.1200000,
,,,-4.99000028E-3,1.8399999,,,,,-4.99000028E-3,1.1200000,
,,,-4.98000020E-3,1.8399999,,,,,-4.98000020E-3,1.0400000,
,,,-4.97000059E-3,1.7600000,,,,,-4.97000059E-3,1.0400000,
,,,-4.96000051E-3,1.7600000,,,,,-4.96000051E-3,1.0400000,
,,,-4.95000044E-3,1.7600000,,,,,-4.95000044E-3,959.999978542E-3,
,,,-4.94000036E-3,1.6799999,,,,,-4.94000036E-3,959.999978542E-3,
,,,-4.93000029E-3,1.5999999,,,,,-4.93000029E-3,959.999978542E-3,
,,,-4.92000021E-3,1.5999999,,,,,-4.92000021E-3,879.999995232E-3,
,,,-4.91000060E-3,1.5200000,,,,,-4.91000060E-3,879.999995232E-3,
,,,-4.90000052E-3,1.5200000,,,,,-4.90000052E-3,799.999952316E-3,
,,,-4.89000045E-3,1.5200000,,,,,-4.89000045E-3,799.999952316E-3,
,,,-4.88000037E-3,1.5200000,,,,,-4.88000037E-3,719.999969006E-3,
,,,-4.87000030E-3,1.4399999,,,,,-4.87000030E-3,719.999969006E-3,
,,,-4.86000022E-3,1.3600000,,,,,-4.86000022E-3,639.999985695E-3,
,,,-4.85000061E-3,1.3600000,,,,,-4.85000061E-3,639.999985695E-3,
,,,-4.84000053E-3,1.3600000,,,,,-4.84000053E-3,639.999985695E-3,
,,,-4.83000046E-3,1.2800000,,,,,-4.83000046E-3,560.000002384E-3,
,,,-4.82000038E-3,1.2800000,,,,,-4.82000038E-3,560.000002384E-3,
,,,-4.81000030E-3,1.1999999,,,,,-4.81000030E-3,560.000002384E-3,
,,,-4.80000023E-3,1.1999999,,,,,-4.80000023E-3,479.999989271E-3,
,,,-4.79000062E-3,1.1200000,,,,,-4.79000062E-3,399.99997616E-3,
,,,-4.78000054E-3,1.1200000,,,,,-4.78000054E-3,399.99997616E-3,
,,,-4.77000047E-3,1.1200000,,,,,-4.77000047E-3,319.99999285E-3,
,,,-4.76000039E-3,1.0400000,,,,,-4.76000039E-3,319.99999285E-3,
,,,-4.75000031E-3,1.0400000,,,,,-4.75000031E-3,319.99999285E-3,
,,,-4.74000024E-3,959.999978542E-3,,,,,-4.74000024E-3,319.99999285E-3,
,,,-4.73000063E-3,959.999978542E-3,,,,,-4.73000063E-3,239.99999464E-3,
,,,-4.72000055E-3,959.999978542E-3,,,,,-4.72000055E-3,239.99999464E-3,
,,,-4.71000047E-3,879.999995232E-3,,,,,-4.71000047E-3,159.99999642E-3,
,,,-4.70000040E-3,879.999995232E-3,,,,,-4.70000040E-3,159.99999642E-3,
,,,-4.69000032E-3,799.999952316E-3,,,,,-4.69000032E-3,159.99999642E-3,
,,,-4.68000025E-3,799.999952316E-3,,,,,-4.68000025E-3,79.999998212E-3,
,,,-4.67000017E-3,719.999969006E-3,,,,,-4.67000017E-3,79.999998212E-3,
,,,-4.66000056E-3,639.999985695E-3,,,,,-4.66000056E-3,79.999998212E-3,
,,,-4.65000048E-3,639.999985695E-3,,,,,-4.65000048E-3,79.999998212E-3,
,,,-4.64000041E-3,479.999989271E-3,,,,,-4.64000041E-3,79.999998212E-3,
,,,-4.63000033E-3,479.999989271E-3,,,,,-4.63000033E-3,79.999998212E-3,
,,,-4.62000025E-3,399.99997616E-3,,,,,-4.62000025E-3,79.999998212E-3,
,,,-4.61000018E-3,319.99999285E-3,,,,,-4.61000018E-3,0.0,
,,,-4.60000057E-3,319.99999285E-3,,,,,-4.60000057E-3,79.999998212E-3,
,,,-4.59000049E-3,239.99999464E-3,,,,,-4.59000049E-3,79.999998212E-3,
,,,-4.58000042E-3,159.99999642E-3,,,,,-4.58000042E-3,79.999998212E-3,
,,,-4.57000034E-3,79.999998212E-3,,,,,-4.57000034E-3,79.999998212E-3,
,,,-4.56000026E-3,79.999998212E-3,,,,,-4.56000026E-3,79.999998212E-3,
,,,-4.55000019E-3,0.0,,,,,-4.55000019E-3,79.999998212E-3,
,,,-4.54000058E-3,-79.999998212E-3,,,,,-4.54000058E-3,79.999998212E-3,
,,,-4.53000050E-3,-159.99999642E-3,,,,,-4.53000050E-3,79.999998212E-3,
,,,-4.52000042E-3,-239.99999464E-3,,,,,-4.52000042E-3,79.999998212E-3,
,,,-4.51000035E-3,-239.99999464E-3,,,,,-4.51000035E-3,79.999998212E-3,
,,,-4.50000027E-3,-319.99999285E-3,,,,,-4.50000027E-3,0.0,
,,,-4.49000020E-3,-399.99997616E-3,,,,,-4.49000020E-3,79.999998212E-3,
,,,-4.48000059E-3,-479.999989271E-3,,,,,-4.48000059E-3,79.999998212E-3,
,,,-4.47000051E-3,-560.000002384E-3,,,,,-4.47000051E-3,79.999998212E-3,
,,,-4.46000043E-3,-560.000002384E-3,,,,,-4.46000043E-3,79.999998212E-3,
,,,-4.45000036E-3,-719.999969006E-3,,,,,-4.45000036E-3,0.0,
,,,-4.44000028E-3,-719.999969006E-3,,,,,-4.44000028E-3,79.999998212E-3,
,,,-4.43000020E-3,-799.999952316E-3,,,,,-4.43000020E-3,79.999998212E-3,
,,,-4.42000059E-3,-879.999995232E-3,,,,,-4.42000059E-3,0.0,
,,,-4.41000052E-3,-879.999995232E-3,,,,,-4.41000052E-3,79.999998212E-3,
,,,-4.40000044E-3,-959.999978542E-3,,,,,-4.40000044E-3,79.999998212E-3,
,,,-4.39000037E-3,-1.0400000,,,,,-4.39000037E-3,79.999998212E-3,
,,,-4.38000029E-3,-1.0400000,,,,,-4.38000029E-3,79.999998212E-3,
,,,-4.37000021E-3,-1.1200000,,,,,-4.37000021E-3,79.999998212E-3,
,,,-4.36000060E-3,-1.2800000,,,,,-4.36000060E-3,79.999998212E-3,
,,,-4.35000053E-3,-1.2800000,,,,,-4.35000053E-3,79.999998212E-3,
,,,-4.34000045E-3,-1.2800000,,,,,-4.34000045E-3,79.999998212E-3,
,,,-4.33000037E-3,-1.3600000,,,,,-4.33000037E-3,79.999998212E-3,
,,,-4.32000030E-3,-1.4399999,,,,,-4.32000030E-3,79.999998212E-3,
,,,-4.31000022E-3,-1.4399999,,,,,-4.31000022E-3,79.999998212E-3,
,,,-4.30000061E-3,-1.5200000,,,,,-4.30000061E-3,79.999998212E-3,
,,,-4.29000054E-3,-1.5999999,,,,,-4.29000054E-3,79.999998212E-3,
,,,-4.28000046E-3,-1.6799999,,,,,-4.28000046E-3,79.999998212E-3,
,,,-4.27000038E-3,-1.7600000,,,,,-4.27000038E-3,79.999998212E-3,
,,,-4.26000031E-3,-1.7600000,,,,,-4.26000031E-3,79.999998212E-3,
,,,-4.25000023E-3,-1.8399999,,,,,-4.25000023E-3,79.999998212E-3,
,,,-4.24000062E-3,-1.9200000,,,,,-4.24000062E-3,79.999998212E-3,
,,,-4.23000054E-3,-2.0000000,,,,,-4.23000054E-3,79.999998212E-3,
,,,-4.22000047E-3,-2.0799999,,,,,-4.22000047E-3,79.999998212E-3,
,,,-4.21000039E-3,-2.0799999,,,,,-4.21000039E-3,79.999998212E-3,
,,,-4.20000032E-3,-2.1599998,,,,,-4.20000032E-3,79.999998212E-3,
,,,-4.19000024E-3,-2.2400000,,,,,-4.19000024E-3,0.0,
,,,-4.18000063E-3,-2.2400000,,,,,-4.18000063E-3,79.999998212E-3,
,,,-4.17000055E-3,-2.3199999,,,,,-4.17000055E-3,79.999998212E-3,
,,,-4.16000048E-3,-2.3999999,,,,,-4.16000048E-3,79.999998212E-3,
,,,-4.15000040E-3,-2.3999999,,,,,-4.15000040E-3,79.999998212E-3,
,,,-4.14000032E-3,-2.4800000,,,,,-4.14000032E-3,79.999998212E-3,
,,,-4.13000025E-3,-2.5599999,,,,,-4.13000025E-3,79.999998212E-3,
,,,-4.12000064E-3,-2.6399999,,,,,-4.12000064E-3,79.999998212E-3,
,,,-4.11000056E-3,-2.72000003,,,,,-4.11000056E-3,79.999998212E-3,
,,,-4.10000049E-3,-2.79999995,,,,,-4.10000049E-3,79.999998212E-3,
,,,-4.09000041E-3,-2.79999995,,,,,-4.09000041E-3,79.999998212E-3,
,,,-4.08000033E-3,-2.87999988,,,,,-4.08000033E-3,79.999998212E-3,
,,,-4.07000026E-3,-2.87999988,,,,,-4.07000026E-3,79.999998212E-3,
,,,-4.06000018E-3,-2.96000004,,,,,-4.06000018E-3,79.999998212E-3,
,,,-4.05000057E-3,-3.03999996,,,,,-4.05000057E-3,79.999998212E-3,
,,,-4.04000049E-3,-3.11999989,,,,,-4.04000049E-3,0.0,
,,,-4.03000042E-3,-3.03999996,,,,,-4.03000042E-3,0.0,
,,,-4.02000034E-3,-3.19999981,,,,,-4.02000034E-3,79.999998212E-3,
,,,-4.01000027E-3,-3.19999981,,,,,-4.01000027E-3,79.999998212E-3,
,,,-4.00000019E-3,-3.27999997,,,,,-4.00000019E-3,79.999998212E-3,
,,,-3.99000058E-3,-3.35999990,,,,,-3.99000058E-3,79.999998212E-3,
,,,-3.98000050E-3,-3.35999990,,,,,-3.98000050E-3,79.999998212E-3,
,,,-3.97000043E-3,-3.43999982,,,,,-3.97000043E-3,0.0,
,,,-3.96000035E-3,-3.51999998,,,,,-3.96000035E-3,0.0,
,,,-3.95000027E-3,-3.51999998,,,,,-3.95000027E-3,0.0,
,,,-3.94000020E-3,-3.59999990,,,,,-3.94000020E-3,79.999998212E-3,
,,,-3.93000059E-3,-3.59999990,,,,,-3.93000059E-3,0.0,
,,,-3.92000051E-3,-3.67999983,,,,,-3.92000051E-3,0.0,
,,,-3.91000044E-3,-3.75999999,,,,,-3.91000044E-3,-79.999998212E-3,
,,,-3.90000036E-3,-3.75999999,,,,,-3.90000036E-3,0.0,
,,,-3.89000052E-3,-3.83999991,,,,,-3.89000052E-3,0.0,
,,,-3.88000044E-3,-3.91999984,,,,,-3.88000044E-3,0.0,
,,,-3.87000036E-3,-3.91999984,,,,,-3.87000036E-3,-79.999998212E-3,
,,,-3.86000052E-3,-4.00000000,,,,,-3.86000052E-3,-79.999998212E-3,
,,,-3.85000044E-3,-4.00000000,,,,,-3.85000044E-3,-79.999998212E-3,
,,,-3.84000037E-3,-4.00000000,,,,,-3.84000037E-3,-79.999998212E-3,
,,,-3.83000053E-3,-4.07999992,,,,,-3.83000053E-3,-79.999998212E-3,
,,,-3.82000045E-3,-4.15999985,,,,,-3.82000045E-3,-79.999998212E-3,
,,,-3.81000037E-3,-4.15999985,,,,,-3.81000037E-3,-159.99999642E-3,
,,,-3.80000053E-3,-4.23999977,,,,,-3.80000053E-3,-159.99999642E-3,
,,,-3.79000045E-3,-4.23999977,,,,,-3.79000045E-3,-159.99999642E-3,
,,,-3.78000038E-3,-4.31999969,,,,,-3.78000038E-3,-159.99999642E-3,
,,,-3.77000053E-3,-4.40000010,,,,,-3.77000053E-3,-159.99999642E-3,
,,,-3.76000046E-3,-4.40000010,,,,,-3.76000046E-3,-239.99999464E-3,
,,,-3.75000038E-3,-4.40000010,,,,,-3.75000038E-3,-239.99999464E-3,
,,,-3.74000054E-3,-4.48000002,,,,,-3.74000054E-3,-239.99999464E-3,
,,,-3.73000046E-3,-4.48000002,,,,,-3.73000046E-3,-239.99999464E-3,
,,,-3.72000039E-3,-4.55999994,,,,,-3.72000039E-3,-239.99999464E-3,
,,,-3.71000031E-3,-4.55999994,,,,,-3.71000031E-3,-319.99999285E-3,
,,,-3.70000047E-3,-4.55999994,,,,,-3.70000047E-3,-319.99999285E-3,
,,,-3.69000039E-3,-4.63999987,,,,,-3.69000039E-3,-399.99997616E-3,
,,,-3.68000031E-3,-4.63999987,,,,,-3.68000031E-3,-319.99999285E-3,
,,,-3.67000047E-3,-4.71999979,,,,,-3.67000047E-3,-399.99997616E-3,
,,,-3.66000040E-3,-4.71999979,,,,,-3.66000040E-3,-399.99997616E-3,
,,,-3.65000032E-3,-4.79999971,,,,,-3.65000032E-3,-399.99997616E-3,
,,,-3.64000048E-3,-4.79999971,,,,,-3.64000048E-3,-399.99997616E-3,
,,,-3.63000040E-3,-4.88000011,,,,,-3.63000040E-3,-479.999989271E-3,
,,,-3.62000032E-3,-4.96000004,,,,,-3.62000032E-3,-560.000002384E-3,
,,,-3.61000048E-3,-4.88000011,,,,,-3.61000048E-3,-479.999989271E-3,
,,,-3.60000040E-3,-4.88000011,,,,,-3.60000040E-3,-479.999989271E-3,
,,,-3.59000033E-3,-4.96000004,,,,,-3.59000033E-3,-560.000002384E-3,
,,,-3.58000048E-3,-5.03999996,,,,,-3.58000048E-3,-560.000002384E-3,
,,,-3.57000041E-3,-5.03999996,,,,,-3.57000041E-3,-639.999985695E-3,
,,,-3.56000033E-3,-5.11999989,,,,,-3.56000033E-3,-560.000002384E-3,
,,,-3.55000049E-3,-5.03999996,,,,,-3.55000049E-3,-639.999985695E-3,
,,,-3.54000041E-3,-5.11999989,,,,,-3.54000041E-3,-639.999985695E-3,
,,,-3.53000034E-3,-5.11999989,,,,,-3.53000034E-3,-639.999985695E-3,
,,,-3.52000049E-3,-5.19999981,,,,,-3.52000049E-3,-719.999969006E-3,
,,,-3.51000042E-3,-5.19999981,,,,,-3.51000042E-3,-719.999969006E-3,
,,,-3.50000034E-3,-5.19999981,,,,,-3.50000034E-3,-799.999952316E-3,
,,,-3.49000050E-3,-5.27999973,,,,,-3.49000050E-3,-719.999969006E-3,
,,,-3.48000042E-3,-5.27999973,,,,,-3.48000042E-3,-799.999952316E-3,
,,,-3.47000035E-3,-5.27999973,,,,,-3.47000035E-3,-799.999952316E-3,
,,,-3.46000050E-3,-5.35999966,,,,,-3.46000050E-3,-799.999952316E-3,
,,,-3.45000043E-3,-5.35999966,,,,,-3.45000043E-3,-879.999995232E-3,
,,,-3.44000035E-3,-5.44000006,,,,,-3.44000035E-3,-879.999995232E-3,
,,,-3.43000051E-3,-5.44000006,,,,,-3.43000051E-3,-959.999978542E-3,
,,,-3.42000043E-3,-5.51999998,,,,,-3.42000043E-3,-879.999995232E-3,
,,,-3.41000035E-3,-5.51999998,,,,,-3.41000035E-3,-959.999978542E-3,
,,,-3.40000051E-3,-5.51999998,,,,,-3.40000051E-3,-959.999978542E-3,
,,,-3.39000043E-3,-5.51999998,,,,,-3.39000043E-3,-1.0400000,
,,,-3.38000036E-3,-5.59999990,,,,,-3.38000036E-3,-959.999978542E-3,
,,,-3.37000052E-3,-5.59999990,,,,,-3.37000052E-3,-1.0400000,
,,,-3.36000044E-3,-5.59999990,,,,,-3.36000044E-3,-1.0400000,
,,,-3.35000036E-3,-5.67999983,,,,,-3.35000036E-3,-1.0400000,
,,,-3.34000052E-3,-5.67999983,,,,,-3.34000052E-3,-1.0400000,
,,,-3.33000044E-3,-5.67999983,,,,,-3.33000044E-3,-1.1200000,
,,,-3.32000037E-3,-5.75999975,,,,,-3.32000037E-3,-1.1200000,
,,,-3.31000052E-3,-5.75999975,,,,,-3.31000052E-3,-1.1200000,
,,,-3.30000045E-3,-5.75999975,,,,,-3.30000045E-3,-1.1999999,
,,,-3.29000037E-3,-5.75999975,,,,,-3.29000037E-3,-1.1999999,
,,,-3.28000053E-3,-5.75999975,,,,,-3.28000053E-3,-1.1999999,
,,,-3.27000045E-3,-5.83999968,,,,,-3.27000045E-3,-1.1999999,
,,,-3.26000038E-3,-5.83999968,,,,,-3.26000038E-3,-1.1999999,
,,,-3.25000053E-3,-5.92000008,,,,,-3.25000053E-3,-1.1999999,
,,,-3.24000046E-3,-5.92000008,,,,,-3.24000046E-3,-1.2800000,
,,,-3.23000038E-3,-5.92000008,,,,,-3.23000038E-3,-1.2800000,
,,,-3.22000054E-3,-6.00000000,,,,,-3.22000054E-3,-1.3600000,
,,,-3.21000046E-3,-6.00000000,,,,,-3.21000046E-3,-1.3600000,
,,,-3.20000038E-3,-6.00000000,,,,,-3.20000038E-3,-1.3600000,
,,,-3.19000054E-3,-6.00000000,,,,,-3.19000054E-3,-1.3600000,
,,,-3.18000047E-3,-6.00000000,,,,,-3.18000047E-3,-1.3600000,
,,,-3.17000039E-3,-6.07999992,,,,,-3.17000039E-3,-1.3600000,
,,,-3.16000055E-3,-6.07999992,,,,,-3.16000055E-3,-1.4399999,
,,,-3.15000047E-3,-6.07999992,,,,,-3.15000047E-3,-1.4399999,
,,,-3.14000039E-3,-6.07999992,,,,,-3.14000039E-3,-1.4399999,
,,,-3.13000055E-3,-6.15999985,,,,,-3.13000055E-3,-1.5200000,
,,,-3.12000047E-3,-6.15999985,,,,,-3.12000047E-3,-1.5200000,
,,,-3.11000040E-3,-6.23999977,,,,,-3.11000040E-3,-1.5200000,
,,,-3.10000032E-3,-6.23999977,,,,,-3.10000032E-3,-1.5200000,
,,,-3.09000048E-3,-6.23999977,,,,,-3.09000048E-3,-1.5200000,
,,,-3.08000040E-3,-6.23999977,,,,,-3.08000040E-3,-1.5200000,
,,,-3.07000033E-3,-6.31999969,,,,,-3.07000033E-3,-1.5200000,
,,,-3.06000048E-3,-6.31999969,,,,,-3.06000048E-3,-1.5999999,
,,,-3.05000041E-3,-6.31999969,,,,,-3.05000041E-3,-1.5999999,
,,,-3.04000033E-3,-6.31999969,,,,,-3.04000033E-3,-1.6799999,
,,,-3.03000049E-3,-6.31999969,,,,,-3.03000049E-3,-1.5999999,
,,,-3.02000041E-3,-6.31999969,,,,,-3.02000041E-3,-1.6799999,
,,,-3.01000034E-3,-6.31999969,,,,,-3.01000034E-3,-1.6799999,
,,,-3.00000049E-3,-6.39999962,,,,,-3.00000049E-3,-1.6799999,
,,,-2.99000042E-3,-6.39999962,,,,,-2.99000042E-3,-1.7600000,
,,,-2.98000034E-3,-6.39999962,,,,,-2.98000034E-3,-1.7600000,
,,,-2.97000050E-3,-6.48000002,,,,,-2.97000050E-3,-1.7600000,
,,,-2.96000042E-3,-6.48000002,,,,,-2.96000042E-3,-1.7600000,
,,,-2.95000034E-3,-6.48000002,,,,,-2.95000034E-3,-1.8399999,
,,,-2.94000050E-3,-6.48000002,,,,,-2.94000050E-3,-1.7600000,
,,,-2.93000042E-3,-6.48000002,,,,,-2.93000042E-3,-1.8399999,
,,,-2.92000035E-3,-6.48000002,,,,,-2.92000035E-3,-1.8399999,
,,,-2.91000050E-3,-6.48000002,,,,,-2.91000050E-3,-1.8399999,
,,,-2.90000043E-3,-6.55999994,,,,,-2.90000043E-3,-1.8399999,
,,,-2.89000035E-3,-6.55999994,,,,,-2.89000035E-3,-1.9200000,
,,,-2.88000051E-3,-6.55999994,,,,,-2.88000051E-3,-1.8399999,
,,,-2.87000043E-3,-6.55999994,,,,,-2.87000043E-3,-1.9200000,
,,,-2.86000036E-3,-6.63999987,,,,,-2.86000036E-3,-1.9200000,
,,,-2.85000051E-3,-6.63999987,,,,,-2.85000051E-3,-1.9200000,
,,,-2.84000044E-3,-6.63999987,,,,,-2.84000044E-3,-1.9200000,
,,,-2.83000036E-3,-6.63999987,,,,,-2.83000036E-3,-1.9200000,
,,,-2.82000052E-3,-6.63999987,,,,,-2.82000052E-3,-2.0000000,
,,,-2.81000044E-3,-6.71999979,,,,,-2.81000044E-3,-2.0000000,
,,,-2.80000037E-3,-6.71999979,,,,,-2.80000037E-3,-2.0000000,
,,,-2.79000052E-3,-6.79999971,,,,,-2.79000052E-3,-2.0000000,
,,,-2.78000045E-3,-6.71999979,,,,,-2.78000045E-3,-2.0000000,
,,,-2.77000037E-3,-6.71999979,,,,,-2.77000037E-3,-2.0799999,
,,,-2.76000053E-3,-6.71999979,,,,,-2.76000053E-3,-2.0000000,
,,,-2.75000045E-3,-6.79999971,,,,,-2.75000045E-3,-2.0799999,
,,,-2.74000037E-3,-6.79999971,,,,,-2.74000037E-3,-2.0799999,
,,,-2.73000053E-3,-6.79999971,,,,,-2.73000053E-3,-2.0799999,
,,,-2.72000046E-3,-6.79999971,,,,,-2.72000046E-3,-2.0799999,
,,,-2.7100004E-3,-6.79999971,,,,,-2.7100004E-3,-2.0799999,
,,,-2.7000005E-3,-6.79999971,,,,,-2.7000005E-3,-2.0799999,
,,,-2.6900005E-3,-6.87999964,,,,,-2.6900005E-3,-2.0799999,
,,,-2.6800004E-3,-6.96000004,,,,,-2.6800004E-3,-2.1599998,
,,,-2.6700005E-3,-6.96000004,,,,,-2.6700005E-3,-2.1599998,
,,,-2.6600005E-3,-6.87999964,,,,,-2.6600005E-3,-2.0799999,
,,,-2.6500004E-3,-6.87999964,,,,,-2.6500004E-3,-2.0799999,
,,,-2.6400005E-3,-6.87999964,,,,,-2.6400005E-3,-2.1599998,
,,,-2.6300005E-3,-6.96000004,,,,,-2.6300005E-3,-2.1599998,
,,,-2.6200004E-3,-6.96000004,,,,,-2.6200004E-3,-2.1599998,
,,,-2.6100005E-3,-6.96000004,,,,,-2.6100005E-3,-2.1599998,
,,,-2.6000005E-3,-6.96000004,,,,,-2.6000005E-3,-2.1599998,
,,,-2.5900004E-3,-6.96000004,,,,,-2.5900004E-3,-2.2400000,
,,,-2.5800006E-3,-6.96000004,,,,,-2.5800006E-3,-2.1599998,
,,,-2.5700005E-3,-6.96000004,,,,,-2.5700005E-3,-2.2400000,
,,,-2.5600004E-3,-6.96000004,,,,,-2.5600004E-3,-2.2400000,
,,,-2.5500006E-3,-7.03999996,,,,,-2.5500006E-3,-2.2400000,
,,,-2.5400005E-3,-7.03999996,,,,,-2.5400005E-3,-2.3199999,
,,,-2.5300004E-3,-6.96000004,,,,,-2.5300004E-3,-2.2400000,
,,,-2.5200006E-3,-7.03999996,,,,,-2.5200006E-3,-2.2400000,
,,,-2.5100005E-3,-7.03999996,,,,,-2.5100005E-3,-2.2400000,
,,,-2.5000004E-3,-7.03999996,,,,,-2.5000004E-3,-2.2400000,
,,,-2.4900006E-3,-7.03999996,,,,,-2.4900006E-3,-2.3199999,
,,,-2.4800005E-3,-7.03999996,,,,,-2.4800005E-3,-2.2400000,
,,,-2.4700004E-3,-7.03999996,,,,,-2.4700004E-3,-2.3199999,
,,,-2.4600006E-3,-7.03999996,,,,,-2.4600006E-3,-2.3199999,
,,,-2.4500005E-3,-7.03999996,,,,,-2.4500005E-3,-2.3199999,
,,,-2.4400004E-3,-7.03999996,,,,,-2.4400004E-3,-2.3199999,
,,,-2.4300003E-3,-7.11999989,,,,,-2.4300003E-3,-2.3199999,
,,,-2.4200005E-3,-7.11999989,,,,,-2.4200005E-3,-2.2400000,
,,,-2.4100004E-3,-7.11999989,,,,,-2.4100004E-3,-2.3199999,
